E-MTAB-4590	material type	['esophageal adenocarcinoma', 'MFD-1 cell line', 'normal esophagus', 'peripheral blood mononuclear cells']
E-GEOD-49666	ORGANISM PART	['cholangio non-malignant tissue', 'cholangio primary tumor tissue']
E-GEOD-42525	PATIENT SOURCE	['107', '125', '136', '1503', '1515', '1616', '1617', '1689', '17', '173', '1734', '1823', '1832', '1907', '1966', '198', '3019', '3048', '334', '340', '353', '375', '43', '4769', '526', '5285', '562', '5835', '6312', '6716', '86']
E-GEOD-42525	SAMPLE SOURCE	['1017', '1025', '1104', '1105', '1146', '1148', '1209', '1410', '1411', '145', '1599', '1874', '1878', '1883', '2043', '217', '2207', '2231', '2232', '2235', '2236', '2237', '2241', '2300', '2484', '2485', '2656', '2666', '2754', '2755', '2756', '625', '700', '790', '974', 'AD1145', 'AD1328', 'AD1329', 'AD1330', 'AD1333', 'AD1336', 'AD1338', 'AD1351', 'AD1352', 'AD1353', 'AD1355', 'AD1360', 'AD1365', 'AD1489', 'AD1490', 'AD1491', 'AD1492', 'AD1493', 'AD1496', 'AD1504', 'AD1506', 'AD1508', 'AD1510', 'AD1511', 'AD1513', 'AD1514', 'AD1516', 'AD1517', 'AD1518', 'AD1520', 'AD1521', 'AD1524', 'AD1528', 'AD1529', 'AD1530', 'AD1532', 'AD1536', 'AD1537', 'AD1545', 'AD1546', 'AD1548', 'AD1549', 'AD1551', 'AD1552', 'AD1556', 'AD1557', 'AD1559', 'AD1561', 'AD1564', 'AD1566', 'AD1567', 'AD1568', 'AD1569', 'AD1787', 'BH saliva', 'HO_HP_saliva']
E-GEOD-42525	TISSUE SOURCE	['Follicular Lymphoma', 'germline', 'transformed follicular lymphoma']
E-GEOD-44019	CLINICAL STAGE	['III', 'IV']
E-GEOD-44019	ORGANISM PART	['brain', 'Lymph node']
E-GEOD-44019	SEX	['female', 'male']
E-GEOD-48351	CELL LINE	['ES-2', 'JHOC-5', 'JHOC-7', 'JHOC-9', 'OVISE', 'OVMANA', 'OVTOKO', 'RMG-1', 'RMG-2', 'TOV21G']
E-GEOD-48351	ORIGINATING REPOSITORY	['ATCC', 'HSRRB', 'JCRB', 'RIKEN']
E-GEOD-48351	PREDICTED HISTOLOGY	['Atypical non-serous carcinoma', 'clear cell carcinoma', 'unclassifiable']
E-GEOD-49215	DISEASE STATE	['Acute lymphobastic leukaemia diagnosis', 'Acute lymphobastic leukaemia remission', 'Down syndrome acute lymphoblatic leukaemia', 'not specified']
E-GEOD-49215	SUBJECT	['case A', 'case B', 'not specified']
E-GEOD-49045	DIAGNOSIS	['--', 'healthy', 'Systemic Capillary Leak Syndrome (Clarkson disease)']
E-GEOD-49045	SEX	['--', 'female', 'male', 'unknown']
E-GEOD-35656	CELL TYPE	['bone marrow', 'CD3 lymphocytes isolated from peripheral blood', 'Peripheral Blood']
E-GEOD-48377	CELL TYPE	['Peripheral blood cells', 'Primary breast tumor']
E-GEOD-48377	PATIENT	['112', '146', '55', '73']
E-GEOD-48190	ORGANISM PART	['1', '2']
E-GEOD-48190	REPLICATE	['1', '2']
E-GEOD-47077	BATCH	['1', '2', '3']
E-GEOD-47077	DISEASE STATE	['Clear Cell Renal Cell Carcinoma', 'normal']
E-GEOD-47077	ORGANISM PART	['blood', 'Normal kidney', 'Primary tumour']
E-GEOD-47077	SUBJECT	['P5', 'P6', 'P7', 'RK21', 'RK23', 'RK29', 'RMH3', 'RMH8']
E-GEOD-47077	TISSUE SECTION	['not specified', 'region 1', 'region 10', 'region 11', 'region 12', 'region 13', 'region 15', 'region 2', 'region 3', 'region 4', 'region 5', 'region 6', 'region 7', 'region 8', 'region 9']
E-MTAB-1159	AGE	['14 year', '7 year']
E-MTAB-1159	ORGANISM_PART	['blood', 'cerebellum']
E-MTAB-1159	SEX	['female', 'male']
E-GEOD-46951	DISEASE STATUS	['complete morphologic remission', 'primary AML', 'relapsed AML']
E-GEOD-46951	SEX	['female', 'male']
E-GEOD-45565	CELL TYPE	['FACS-sorted CD19+ cells', 'FACS-sorted CD3+ cells', 'not specified']
E-GEOD-45565	DISEASE STATE	['normal', 'not specified', 'Tumor']
E-GEOD-45565	NORMAL VS TUMOR	['normal', 'not specified', 'Tumor']
E-GEOD-45565	SUBJECT	['CLL001', 'CLL002', 'CLL004', 'CLL006', 'CLL007', 'CLL008', 'CLL009', 'CLL010', 'CLL011', 'CLL012', 'CLL013', 'CLL017', 'CLL020', 'CLL021', 'CLL022', 'CLL024', 'CLL025', 'CLL026', 'CLL027', 'CLL029', 'CLL030', 'CLL033', 'CLL035', 'CLL036', 'CLL038', 'CLL039', 'CLL040', 'CLL041', 'CLL043', 'CLL044', 'CLL045', 'CLL046', 'CLL047', 'CLL048', 'CLL049', 'CLL051', 'CLL055', 'CLL056', 'CLL058', 'CLL060', 'CLL061', 'CLL062', 'CLL063', 'CLL064', 'CLL066', 'CLL069', 'CLL072', 'CLL074', 'CLL075', 'CLL078', 'CLL079', 'CLL081', 'CLL083', 'CLL084', 'CLL085', 'CLL086', 'CLL087', 'CLL089', 'CLL090', 'CLL091', 'CLL094', 'CLL096', 'CLL097', 'CLL099', 'CLL101', 'CLL104', 'CLL108', 'CLL109', 'CLL110', 'CLL111', 'CLL112', 'CLL113', 'CLL114', 'CLL115', 'CLL116', 'CLL117', 'CLL118', 'CLL120', 'CLL121', 'CLL124', 'CLL125', 'CLL126', 'CLL127', 'CLL129', 'CLL130', 'CLL131', 'CLL132', 'CLL134', 'CLL135', 'CLL136', 'CLL137', 'CLL139', 'CLL140', 'CLL141', 'CLL143', 'CLL146', 'CLL148', 'CLL152', 'CLL154', 'CLL155', 'CLL156', 'CLL160', 'CLL161', 'CLL167', 'CLL168', 'CLL170', 'CLL176', 'CLL178', 'CLL180', 'CLL184', 'CLL185', 'CLL186', 'CLL187', 'CLL189', 'CLL192', 'CLL193', 'CLL194', 'CLL195', 'CLL196', 'CLL197', 'CLL198', 'CLL199', 'CLL200', 'CLL202', 'CLL203', 'CLL205', 'CLL206', 'CLL207', 'CLL209', 'CLL210', 'CLL212', 'CLL213', 'CLL216', 'CLL217', 'CLL219', 'CLL220', 'CLL222', 'CLL223', 'CLL229', 'CLL231', 'CLL237', 'CLL239', 'CLL241', 'CLL242', 'CLL245', 'CLL247', 'CLL248', 'CLL249', 'CLL251', 'CLL253', 'CLL254', 'CLL259', 'CLL269', 'CLL270', 'CLL271', 'CLL275', 'CLLl117', 'not specified']
E-GEOD-45565	TIME REFERENCE	['enrollment', 'longitudinal', 'not specified']
E-GEOD-39368	AGE	['30', '33', '35', '38', '39', '40', '41', '42', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '82', '84', '85', 'not specified']
E-GEOD-39368	ALCOHOL USE	['Heavy', 'None or Light/Moderate', 'not specified', 'Unknown']
E-GEOD-39368	DIFFERENTIATION	['Moderate', 'NA', 'not specified', 'Poor', 'Well']
E-GEOD-39368	HPV STATUS	['HPV+', 'HPV-', 'NA', 'not specified', 'Unknown']
E-GEOD-39368	NODE STATUS	['N0', 'N1', 'N2', 'N2a', 'N2b', 'N2c', 'N3', 'NA', 'not specified']
E-GEOD-39368	RACE	['African American', 'Caucasian', 'Native American', 'not specified', 'Unknown']
E-GEOD-39368	SEX	['female', 'male', 'not specified']
E-GEOD-39368	SMOKING PACKYEARS	['1.44', '10', '100', '12', '120', '15', '18', '2', '2.75', '20', '22', '24', '25', '250', '27.5', '3', '30', '32', '34', '35', '36', '37', '37.5', '38', '40', '43', '45', '49', '50', '51', '52', '53', '54', '55', '60', '68', '7', '70', '72', '76', '8', '80', '84', '9', '90', '92.5', 'NA', 'not specified']
E-GEOD-39368	STAGE	['I', 'II', 'III', 'IVa', 'IVb', 'IVc', 'NA', 'not specified']
E-GEOD-39368	TREATMENT	['Chemotherapy Alone - Palliative', 'Concurrent Chemoradiation', 'None', 'not specified', 'Radiation Alone', 'Surgery Alone', 'Surgery and Chemotherapy', 'Surgery and Concurrent Chemoradiation', 'Surgery and Radiation', 'Unknown']
E-GEOD-39368	TUMOR SITE	['hypopharynx', 'larynx', 'not specified', 'oral cavity', 'oropharynx', 'Other']
E-GEOD-39368	TUMOR STATUS	['NA', 'not specified', 'T0', 'T1', 'T2', 'T3', 'T4', 'T4a', 'T4b']
E-GEOD-39367	AGE	['30', '33', '35', '38', '39', '40', '41', '42', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '82', '85']
E-GEOD-39367	ALCOHOL USE	['Heavy', 'None or Light/Moderate', 'Unknown']
E-GEOD-39367	DIFFERENTIATION	['Moderate', 'NA', 'Poor', 'Well']
E-GEOD-39367	HPV STATUS	['HPV+', 'HPV-', 'NA']
E-GEOD-39367	NODE STATUS	['N0', 'N1', 'N2a', 'N2b', 'N2c', 'N3', 'NA']
E-GEOD-39367	RACE	['African American', 'Caucasian', 'Unknown']
E-GEOD-39367	SEX	['female', 'male']
E-GEOD-39367	SMOKING PACKYEARS	['100', '12', '120', '15', '18', '2', '2.75', '20', '22', '25', '3', '30', '34', '35', '36', '37', '37.5', '38', '40', '43', '45', '49', '50', '51', '52', '54', '55', '60', '68', '7', '70', '76', '8', '80', '9', '90', '92.5', 'NA', 'not specified']
E-GEOD-39367	STAGE	['I', 'II', 'III', 'IVa', 'IVb', 'IVc', 'NA', 'not specified']
E-GEOD-39367	TREATMENT	['Concurrent Chemoradiation', 'Radiation Alone', 'Surgery Alone', 'Surgery and Concurrent Chemoradiation', 'Surgery and Radiation', 'Unknown']
E-GEOD-39367	TUMOR SITE	['hypopharynx', 'larynx', 'oral cavity', 'oropharynx', 'Other']
E-GEOD-39367	TUMOR STATUS	['NA', 'T0', 'T1', 'T2', 'T3', 'T4', 'T4a']
E-MTAB-1215	individual	['42', '49', '50', '52', '54', '55', '56', '57', '58']
E-MTAB-1215	sampling site	['blood', 'subependimal zone', 'tumor margin', 'tumor mass']
E-GEOD-27135	PASSAGE	['10', '32', '5']
E-GEOD-37469	CELLS	['not specified', 'purified CD138+ plasma cells', 'purified CD138+ plasma cells & blood']
E-GEOD-37469	ORGANISM PART	['blood', 'bone marrow', 'bone marrow and blood', 'not specified']
E-GEOD-37469	PATIENT ID	['MM_#03', 'MM_#07', 'MM_#09', 'MM_#10', 'MM_#11', 'MM_#12', 'MM_#13', 'MM_#16', 'MM_#17', 'MM_#24', 'MM_#25', 'MM_#27', 'MM_#31', 'MM_#32', 'MM_#33', 'MM_#36', 'MM_#37', 'MM_#38', 'MM_#39', 'MM_#40', 'MM_#41', 'MM_#42', 'MM_#43', 'MM_#44', 'not specified']
E-GEOD-37469	SAMPLE TYPE	['cell line', 'Diagnosis', 'diagnosis', 'Mosaic', 'relapse']
E-GEOD-37469	TUMOR	['multiple myeloma', 'multiple myeloma cell line']
E-GEOD-25262	CELLS	['not specified', 'purified CD138+ plasma cells', 'purified CD138+ plasma cells & blood']
E-GEOD-25262	ORGANISM PART	['blood', 'bone marrow', 'bone marrow and blood', 'not specified']
E-GEOD-25262	PATIENT ID	['MM_#03', 'MM_#07', 'MM_#09', 'MM_#10', 'MM_#11', 'MM_#12', 'MM_#13', 'MM_#16', 'MM_#17', 'MM_#24', 'MM_#25', 'MM_#27', 'MM_#31', 'MM_#32', 'MM_#33', 'MM_#36', 'MM_#37', 'MM_#38', 'MM_#39', 'MM_#40', 'MM_#41', 'MM_#42', 'MM_#43', 'MM_#44', 'not specified']
E-GEOD-25262	SAMPLE TYPE	['cell line', 'Diagnosis', 'Mosaic', 'relapse']
E-GEOD-25262	TUMOR	['multiple myeloma', 'multiple myeloma cell line']
E-GEOD-41646	CELL TYPE	['buccal cells', 'purified AML blasts']
E-GEOD-41646	TUMOR-ENROLLMENT OR TUMOR-RELAPSE OR TUMOR-PERSISTENT VS NORMAL	['normal', 'tumor-enrollment', 'tumor-persistent', 'tumor-relapse']
E-GEOD-20290	CELL LINE	['HuRef', 'NA10851', 'NA12144', 'NA15510', 'NA18500', 'NA18576', 'NA18980', 'NA19099']
E-GEOD-20290	SEX	['female', 'male', 'not specified']
E-GEOD-38242	CELL TYPE	['BPH', 'control', 'normal', 'not specified', 'Tumor']
E-GEOD-38242	DESCRIPTION	['Abd Paraaortic LN Met', 'Anterior Mediastinal LN Met', 'Apical Prostate CA', 'Blood 391B NL', 'Kidney NL', 'L Adrenal Met', 'L Axillary LN #2 Met', 'L Axillary LN Met', 'L Cervical LN Met 1-2', 'L Humerus Bone Marrow Met', 'L Kidney NL', 'L Liv Sing.Met 1', 'L Liv Sing.Met 2', 'L Pelvic LN7 Met', 'L Periadrenal Met', 'L Pulm Hilar LN Met', 'L Subclavicular LN Met 1-5', 'L Subdural Met', 'L Superficial ing. LN Met', 'Liver Met 1', 'Liver Met 12', 'Liver Met 3', 'Liver NL', 'Lymphs NL', 'Normal prostate', 'not specified', 'Paraaortic LN Met', 'Paratracheal LN Met', 'Pelvic Paraaortic LN Met', 'Pericardial Mass Met 1A', 'Pericardial Mets', 'Peritoneal nodule pc1 Met', 'posterior bladder polypoid Met', 'PR 1-1-2CA 1-1', 'PR 10-1-3 CA 1-1', 'R Axillary LN Met', 'R Diaphragmatic Met', 'R Femur Marrow Met', 'R Femur marrow Met', 'R Hum Met 1-12', 'R Humerus Marrow Met', 'R Ing. LN Met', 'R lung Met', 'R Rib Nodular Met', 'R Rib7 Met', 'R Rib7 met', 'R Rib8 met 1-11', 'R Subdural Met', 'R Supraclavicular LN Met', 'R Temporal Subdural Met', 'SC Comp Met 391T', 'Single Liver Met #4', 'Single Liver Met #5', 'Single Liver Met #8', 'Spleen NL', 'Sternum Soft Met', 'Subdural Met', 'Subdural Met Fossa C', 'T12-1 Met', 'Xiphoid Met']
E-GEOD-38242	DNA FRACTION	['Enriched', 'not specified', 'Total Input']
E-GEOD-38242	SAMPLE ID	['15954', '15979', '15983', '15990', '15997', '15999', '16002', '16003', '16016', '16017', '16060', '16061', '16068', '16069', '16071', '16072', '16082', '16083', 'not specified', 'NP_106', 'NP_118', 'NP_130', 'NP_174', 'NP_198', 'NP_219', 'NP_261', 'NP_262', 'NP_263', 'NP_316', 'NP_317', 'NP_324', 'NP_331', 'NP_343', 'NP_345', 'NP_366', 'NP_367', 'NP_376', 'NP_387', 'NP_468', 'NP_489']
E-GEOD-38242	SAMPLE ID SHORT FORM FOR PLOTTING	['16-1', '16-4', '16-5', '16-N1', '17-1a', '17-5a', '17-5c', '17-5d', '17-6', '17-N1', '19-1', '19-5', '19-6', '19-N1', '21-2a', '21-2b', '21-2c', '21-3', '21-6', '21-N1', '22-3', '22-5', '22-6', '22-7', '22-N1', '24-5', '24-6a', '24-6b', '24-8', '24-N1', '28-5a', '28-5b', '28-8a', '28-8b', '28-N1', '3-4', '3-5b', '3-8', '3-N1', '3-N2', '30-2a', '30-2b', '30-6a', '30-6b', '30-N1', '31-1', '31-3', '31-5', '31-6', '31-7', '31-N1', '31-N2', '32-5a', '32-5b', '32-6a', '32-6b', '32-7', '32-N1', '33-1', '33-3', '33-5a', '33-5b', '33-6a', '33-6b', '33-N1', '34-2a', '34-2b', '34-2c', '34-6', '34-N1', '34-N2', 'CS1', 'CS2', 'CS3', 'CS4', 'not specified', 'NP_106', 'NP_118', 'NP_130', 'NP_174', 'NP_198', 'NP_200', 'NP_219', 'NP_221', 'NP_241', 'NP_261', 'NP_262', 'NP_263', 'NP_316', 'NP_317', 'NP_324', 'NP_331', 'NP_343', 'NP_345', 'NP_366', 'NP_367', 'NP_376', 'NP_387', 'NP_468', 'NP_489']
E-GEOD-38242	SUBJECT ID	['16', '17', '19', '21', '22', '24', '28', '3', '30', '31', '32', '33', '34', 'CS1', 'CS2', 'CS3', 'CS4', 'not specified', 'NP_106', 'NP_118', 'NP_130', 'NP_174', 'NP_198', 'NP_200', 'NP_219', 'NP_221', 'NP_241', 'NP_261', 'NP_262', 'NP_263', 'NP_316', 'NP_317', 'NP_324', 'NP_331', 'NP_343', 'NP_345', 'NP_366', 'NP_367', 'NP_376', 'NP_387', 'NP_468', 'NP_489']
E-GEOD-38242	SUBJECT TYPE	['control', 'normal', 'not specified', 'Patient']
E-GEOD-38242	TISSUE SITE	['adrenal', 'bladder', 'blood', 'bone', 'kidney', 'liver', 'lung', 'lymph node', 'NA', 'not specified', 'prostate', 'Soft tissue', 'spleen', 'Subdural']
E-GEOD-38242	TISSUE TYPE	['normal', 'Normal Prostate', 'not specified', 'Prostate cancer metastasis', 'Tumor']
E-GEOD-37259	GENOTYPE	['disomy chr 3', 'monosomy chr 3']
E-GEOD-37259	METASTASIS STATUS	['metastasising', 'non-metastasising']
E-GEOD-26233	AGE	['22', '23', '25', '34', '35', '37', '38', '39', '40', '42', '43', '44', '45', '46', '47', '48', '49', '50', 'unknown']
E-GEOD-26233	DIAGNOSIS	['30% ductal carcinoma in situ/20% Invasive ductal carcinoma/20% fibrocystic', 'Ductal Carcinoma', 'invasive ductal carcinoma', 'invasive ductal carcinoma & associated ductal carcinoma in situ', 'invasive ductal carcinoma (ductal carcinoma in situ <10/0)', 'invasive ductal carcinoma with focal mucinous features', 'invasive ductal carcinoma, ductal carcinoma in situ (2%)', 'invasive ductal carcinoma, ductal carcinoma in situ 20/10', 'invasive lobular carcinoma', 'invasive mammary carcinoma with ductal and lobular features', 'invasive mammary carcinoma with ductal features', 'Lobular Carcinoma', 'metastatic adenocarcinoma', 'metastatic ductal carcinoma', 'metastatic ductal carcinoma to the lymph nodes', 'metastatic lobular carcinoma', 'mucinous carcinoma', 'not specified']
E-GEOD-26233	ESTROGEN RECEPTOR	['negative', 'not specified', 'positive']
E-GEOD-26233	HER2	['equivocal', 'negative', 'not specified', 'positive']
E-GEOD-26233	ORGANISM PART	['blood', 'breast (tumor)', 'Peripheral Blood']
E-GEOD-26233	PROGESTERONE RECEPTOR	['negative', 'not specified', 'positive']
E-GEOD-26233	RACE	['African-American', 'Caucasian', 'European-American']
E-GEOD-26233	SUBTYPE	['basal', 'Her2+/ER-', 'luminal A', 'luminal B', 'not specified']
E-GEOD-26233	TUMOR GRADE	['2', '3', 'NA', 'not specified']
E-GEOD-26232	AGE	['22', '23', '25', '34', '35', '37', '38', '39', '40', '42', '43', '44', '45', '46', '47', '48', '49', '50']
E-GEOD-26232	DIAGNOSIS	['30% ductal carcinoma in situ/20% Invasive ductal carcinoma/20% fibrocystic', 'Ductal Carcinoma', 'invasive ductal carcinoma', 'invasive ductal carcinoma & associated ductal carcinoma in situ', 'invasive ductal carcinoma (ductal carcinoma in situ <10/0)', 'invasive ductal carcinoma with focal mucinous features', 'invasive ductal carcinoma, ductal carcinoma in situ (2%)', 'invasive ductal carcinoma, ductal carcinoma in situ 20/10', 'invasive lobular carcinoma', 'invasive mammary carcinoma with ductal and lobular features', 'invasive mammary carcinoma with ductal features', 'Lobular Carcinoma', 'metastatic adenocarcinoma', 'metastatic ductal carcinoma', 'metastatic ductal carcinoma to the lymph nodes', 'metastatic lobular carcinoma', 'mucinous carcinoma', 'not specified']
E-GEOD-26232	ESTROGEN RECEPTOR	['negative', 'not specified', 'positive']
E-GEOD-26232	HER2	['equivocal', 'negative', 'not specified', 'positive']
E-GEOD-26232	ORGANISM PART	['breast (tumor)', 'Peripheral Blood']
E-GEOD-26232	PROGESTERONE RECEPTOR	['negative', 'not specified', 'positive']
E-GEOD-26232	RACE	['African-American', 'European-American']
E-GEOD-26232	SUBTYPE	['basal', 'Her2+/ER-', 'luminal A', 'luminal B', 'not specified']
E-GEOD-26232	TUMOR GRADE	['2', '3', 'NA']
E-GEOD-43679	CELL LINE	['IMR90', 'MCF7']
E-GEOD-36311	DISEASE STATUS	['large cell component composite MALT lymphoma', 'large cell MALT lymphoma', 'small cell MALT lymphoma']
E-GEOD-36311	ORGANISM PART	['illeocoecum', 'large intestine', 'lung', 'small intestine', 'stomach']
E-GEOD-36311	SAMPLE ID	['ComLLC10', 'ComLLC11', 'ComLLC12', 'ComLLC13', 'ComLLC14', 'ComLLC15', 'ComLLC8_85', 'ComLLC8_87', 'ComLLC9', 'LC16', 'LC17', 'LC18', 'LC19', 'LC20', 'LC21', 'LC22', 'LC23', 'LC24', 'LC25', 'LC26', 'LC27', 'LC28', 'SC1', 'SC2', 'SC3', 'SC4', 'SC5', 'SC6A', 'SC6B', 'SC7']
E-GEOD-42271	CELL LINE	['1034 Somatic Cell', '1058 Somatic Cell', '1105 Somatic Cell', '1110 Somatic Cell', '1111 Somatic Cell', '1126 Somatic Cell', 'Parthenognic Stem (pES) Cell Line 1', 'Parthenognic Stem (pES) Cell Line 3', 'Parthenognic Stem (pES) Cell Line 4', 'Parthenognic Stem (pES) Cell Line 6', 'Parthenognic Stem (pES) Cell Line 7', 'Swapped Pluripotent Stem (swaPS) Cell Line 1', 'Swapped Pluripotent Stem (swaPS) Cell Line 2', 'Swapped Pluripotent Stem (swaPS) Cell Line 3', 'Swapped Pluripotent Stem (swaPS) Cell Line 4']
E-GEOD-42271	CELL TYPE	['embryonic stem cell', 'somatic cell']
E-GEOD-33232	DISEASE STATE	['control', 'control (UPPP)', 'HNSCC', 'normal (UPPP)', 'not specified', 'tumor (HNSCC)']
E-GEOD-33232	SAMPLE IDENTIFIER	['Ctrl 101', 'Ctrl 102', 'Ctrl 103', 'Ctrl 104', 'Ctrl 105', 'Ctrl 106', 'Ctrl 107', 'Ctrl 108', 'Ctrl 109', 'Ctrl 110', 'Ctrl 111', 'Ctrl 112', 'Ctrl 113', 'Ctrl 114', 'Ctrl 115', 'Ctrl 116', 'Ctrl 117', 'Ctrl 118', 'Ctrl 119', 'Ctrl 120', 'Ctrl 121', 'Ctrl 122', 'Ctrl 123', 'Ctrl 124', 'Ctrl 125', 'HCT116 DKO nonmethyl', 'HCT116 full methyl', 'Pt 1', 'Pt 10', 'Pt 11', 'Pt 12', 'Pt 13', 'Pt 14', 'Pt 15', 'Pt 16', 'Pt 17', 'Pt 18', 'Pt 19', 'Pt 2', 'Pt 20', 'Pt 21', 'Pt 22', 'Pt 23', 'Pt 24', 'Pt 25', 'Pt 26', 'Pt 27', 'Pt 28', 'Pt 29', 'Pt 3', 'Pt 30', 'Pt 31', 'Pt 32', 'Pt 33', 'Pt 34', 'Pt 35', 'Pt 36', 'Pt 37', 'Pt 38', 'Pt 39', 'Pt 4', 'Pt 40', 'Pt 41', 'Pt 42', 'Pt 43', 'Pt 44', 'Pt 45', 'Pt 46', 'Pt 47', 'Pt 48', 'Pt 49', 'Pt 5', 'Pt 50', 'Pt 6', 'Pt 7', 'Pt 8', 'Pt 9']
E-GEOD-33232	SAMPLE TYPE	['cell line', 'normal', 'Tumor']
E-GEOD-35282	CR	['1', '2']
E-GEOD-35282	ER	['1', '2']
E-GEOD-35282	RYN	['1', '2']
E-GEOD-35282	SEX	['female', 'male']
E-GEOD-35282	TRG DISEASE STATE	['1', '2', '3', '4']
E-GEOD-33355	ORGANISM PART	['cancer lung tissue', 'normal lung tissue']
E-GEOD-33356	AGE	['37', '39', '42', '44', '47', '48', '50', '51', '52', '53', '54', '55', '56', '57', '59', '60', '61', '62', '63', '64', '65', '67', '68', '69', '70', '71', '72', '73', '74', '76', '79', '80', 'not specified']
E-GEOD-33356	ORGANISM PART	['cancer lung tissue', 'Lung Cancer', 'normal lung tissue', 'paired normal adjacent']
E-GEOD-33356	STAGE	['1', '1A', '1B', '2', '2A', '2B', '3A', '3B', '4', 'n/a', 'not specified']
E-GEOD-40769	ADVANCED DISEASE STATE	['EAC', 'HGD', 'IM', 'LGD', 'NGM']
E-GEOD-40769	PATIENT ID	['104', '111', '116', '12', '124', '165', '169', '172', '18', '188', '209', '211', '213', '217', '221', '222', '261', '27', '31', '36', '37', '39', '4', '41', '43', '44', '45', '50', '55', '56', '59', '61', '63', '66', '67', '68', '87', '89', '92', '94', '95', 'UP1034', 'UP1064', 'UP1066', 'UP163']
E-GEOD-40769	SEX	['female', 'male']
E-GEOD-40769	TISSUE TYPE	['Composite', 'Intestinal metaplasia', 'Non-goblet metaplasia']
E-GEOD-36004	AGE YRS	['10', '11', '12', '13', '14', '15', '19', '20', '21', '25', '26', '33', '41', '52', '7', '72', 'Not available']
E-GEOD-36004	ATCC NUMBER	['CRL-1427', 'CRL-1543', 'CRL-1547', 'CRL-2098', 'CRL-8303', 'HTB-85', 'HTB-96', 'not specified']
E-GEOD-36004	BIOSOURCEPROVIDER	['ATCC', 'Capital Biosciences', 'Heinrich-Heine-Universität Düsseldorf', 'Istituto Ortopedico Rizzoli', 'ScienCell Research Laboratories', 'The Norwegian Radium Hospital']
